Zenb,Herria,Adina,Generoa,Erantzuna,erantzuna2,feature
03976,4,1,2,R,2,Dardarkarixak
03977,4,1,2,R,2,Dardarkarixak
03978,4,1,2,R,2,Dardarkarixak
03979,4,1,2,R,2,Dardarkarixak
03980,4,1,2,R,2,Dardarkarixak
03981,4,1,2,R,2,Dardarkarixak
03982,4,1,2,R,2,Dardarkarixak
03983,4,1,2,R,2,Dardarkarixak
03984,4,1,2,R,2,Dardarkarixak
03985,4,2,1,R,2,Dardarkarixak
03986,4,2,1,R,2,Dardarkarixak
03987,4,2,1,R,2,Dardarkarixak
03988,4,2,1,R,2,Dardarkarixak
03989,4,2,1,R,2,Dardarkarixak
03990,4,2,1,R,2,Dardarkarixak
03991,4,2,1,R,2,Dardarkarixak
03992,4,2,1,r,1,Dardarkarixak
03993,4,2,1,R,2,Dardarkarixak
03994,4,2,1,R,2,Dardarkarixak
03995,4,2,1,R,2,Dardarkarixak
03996,4,2,1,R,2,Dardarkarixak
03997,4,2,1,R,2,Dardarkarixak
03998,4,2,1,R,2,Dardarkarixak
03999,4,2,1,R,2,Dardarkarixak
04000,4,2,1,R,2,Dardarkarixak
04001,4,2,1,R,2,Dardarkarixak
04002,4,2,1,R,2,Dardarkarixak
04003,4,2,1,R,2,Dardarkarixak
04004,4,2,1,R,2,Dardarkarixak
04005,4,2,1,R,2,Dardarkarixak
04006,4,2,1,R,2,Dardarkarixak
04007,4,2,1,R,2,Dardarkarixak
04008,4,2,1,R,2,Dardarkarixak
04009,4,2,1,R,2,Dardarkarixak
04010,4,2,1,R,2,Dardarkarixak
04011,4,2,1,R,2,Dardarkarixak
04012,4,2,1,R,2,Dardarkarixak
04013,4,2,1,R,2,Dardarkarixak
04014,4,2,1,R,2,Dardarkarixak
04015,4,2,1,R,2,Dardarkarixak
04016,4,2,1,R,2,Dardarkarixak
04017,4,2,1,R,2,Dardarkarixak
04018,4,2,1,R,2,Dardarkarixak
04019,4,2,1,R,2,Dardarkarixak
04020,4,2,1,R,2,Dardarkarixak
04021,4,2,1,R,2,Dardarkarixak
04022,4,2,1,R,2,Dardarkarixak
04023,4,2,1,R,2,Dardarkarixak
04024,4,2,1,R,2,Dardarkarixak
04025,4,2,1,R,2,Dardarkarixak
04026,4,2,1,R,2,Dardarkarixak
04027,4,2,1,R,2,Dardarkarixak
04028,4,2,1,R,2,Dardarkarixak
04029,4,2,1,R,2,Dardarkarixak
04030,4,2,1,R,2,Dardarkarixak
04031,4,2,1,R,2,Dardarkarixak
04032,4,2,1,R,2,Dardarkarixak
04033,4,2,1,R,2,Dardarkarixak
04034,4,2,1,R,2,Dardarkarixak
04035,4,2,1,R,2,Dardarkarixak
04036,4,2,1,R,2,Dardarkarixak
04037,4,2,1,R,2,Dardarkarixak
04038,4,2,1,R,2,Dardarkarixak
04039,4,2,1,R,2,Dardarkarixak
04040,4,2,1,R,2,Dardarkarixak
04041,4,2,1,R,2,Dardarkarixak
04042,4,2,1,R,2,Dardarkarixak
04043,4,2,1,R,2,Dardarkarixak
04044,4,2,1,R,2,Dardarkarixak
04045,4,2,1,R,2,Dardarkarixak
04046,4,2,1,R,2,Dardarkarixak
04047,4,2,1,R,2,Dardarkarixak
04048,4,2,1,R,2,Dardarkarixak
04049,4,2,1,R,2,Dardarkarixak
04050,4,2,1,R,2,Dardarkarixak
04051,4,2,1,R,2,Dardarkarixak
04052,4,2,1,R,2,Dardarkarixak
04053,4,2,1,R,2,Dardarkarixak
04054,4,2,1,R,2,Dardarkarixak
04055,4,2,1,R,2,Dardarkarixak
04056,4,2,1,R,2,Dardarkarixak
04057,4,2,1,R,2,Dardarkarixak
04058,4,2,1,R,2,Dardarkarixak
04059,4,2,1,R,2,Dardarkarixak
04060,4,2,1,R,2,Dardarkarixak
04061,4,2,1,R,2,Dardarkarixak
04062,4,2,1,R,2,Dardarkarixak
04063,4,2,1,R,2,Dardarkarixak
04064,4,2,1,R,2,Dardarkarixak
04065,4,2,1,R,2,Dardarkarixak
04066,4,2,1,R,2,Dardarkarixak
04067,4,2,1,R,2,Dardarkarixak
04068,4,2,1,R,2,Dardarkarixak
04069,4,2,1,R,2,Dardarkarixak
04070,4,2,1,R,2,Dardarkarixak
04071,4,2,1,R,2,Dardarkarixak
04072,4,2,1,R,2,Dardarkarixak
04073,4,2,1,R,2,Dardarkarixak
04074,4,2,1,R,2,Dardarkarixak
04075,4,2,1,R,2,Dardarkarixak
04076,4,2,1,R,2,Dardarkarixak
04077,4,2,1,R,2,Dardarkarixak
04078,4,2,1,R,2,Dardarkarixak
04079,4,2,1,R,2,Dardarkarixak
04080,4,2,1,R,2,Dardarkarixak
04081,4,2,1,R,2,Dardarkarixak
04082,4,2,1,R,2,Dardarkarixak
04083,4,2,1,R,2,Dardarkarixak
04084,4,2,1,R,2,Dardarkarixak
04085,4,2,1,R,2,Dardarkarixak
04086,4,2,1,R,2,Dardarkarixak
04087,4,2,1,R,2,Dardarkarixak
04088,4,2,1,R,2,Dardarkarixak
04089,4,2,1,R,2,Dardarkarixak
04090,4,2,1,R,2,Dardarkarixak
04091,4,2,1,R,2,Dardarkarixak
04092,4,2,1,R,2,Dardarkarixak
04093,4,2,1,R,2,Dardarkarixak
04094,4,2,1,R,2,Dardarkarixak
04095,4,2,1,R,2,Dardarkarixak
04096,4,2,1,R,2,Dardarkarixak
04097,4,2,1,R,2,Dardarkarixak
04098,4,2,1,R,2,Dardarkarixak
04099,4,2,1,R,2,Dardarkarixak
04100,4,2,1,R,2,Dardarkarixak
04101,4,2,1,R,2,Dardarkarixak
04102,4,2,1,R,2,Dardarkarixak
04103,4,2,1,R,2,Dardarkarixak
04104,4,2,1,R,2,Dardarkarixak
04105,4,2,1,R,2,Dardarkarixak
04106,4,2,1,R,2,Dardarkarixak
04107,4,2,1,R,2,Dardarkarixak
04108,4,2,1,R,2,Dardarkarixak
04109,4,2,1,R,2,Dardarkarixak
04110,4,2,1,R,2,Dardarkarixak
04111,4,2,1,R,2,Dardarkarixak
04112,4,2,1,R,2,Dardarkarixak
04113,4,2,1,R,2,Dardarkarixak
04114,4,2,1,R,2,Dardarkarixak
04115,4,2,1,R,2,Dardarkarixak
04116,4,2,1,R,2,Dardarkarixak
04117,4,2,1,R,2,Dardarkarixak
04118,4,2,1,R,2,Dardarkarixak
04119,4,2,1,R,2,Dardarkarixak
04120,4,2,1,R,2,Dardarkarixak
04121,4,2,1,R,2,Dardarkarixak
04122,4,2,1,R,2,Dardarkarixak
04123,4,2,1,R,2,Dardarkarixak
04124,4,2,1,R,2,Dardarkarixak
04125,4,2,1,R,2,Dardarkarixak
04126,4,2,1,R,2,Dardarkarixak
04127,4,2,1,R,2,Dardarkarixak
04128,4,2,1,R,2,Dardarkarixak
04129,4,2,1,R,2,Dardarkarixak
04130,4,2,1,R,2,Dardarkarixak
04131,4,2,1,R,2,Dardarkarixak
04132,4,2,1,R,2,Dardarkarixak
04133,4,2,1,R,2,Dardarkarixak
04134,4,2,1,R,2,Dardarkarixak
04135,4,2,1,R,2,Dardarkarixak
04136,4,2,1,R,2,Dardarkarixak
04137,4,2,1,R,2,Dardarkarixak
04138,4,2,1,R,2,Dardarkarixak
04139,4,2,1,R,2,Dardarkarixak
04140,4,2,1,R,2,Dardarkarixak
04141,4,2,1,R,2,Dardarkarixak
04142,4,2,1,R,2,Dardarkarixak
04143,4,2,1,R,2,Dardarkarixak
04144,4,2,1,R,2,Dardarkarixak
04145,4,2,1,R,2,Dardarkarixak
04146,4,2,1,R,2,Dardarkarixak
04147,4,2,1,R,2,Dardarkarixak
04148,4,2,1,R,2,Dardarkarixak
04149,4,2,1,R,2,Dardarkarixak
04150,4,2,1,R,2,Dardarkarixak
04151,4,2,1,R,2,Dardarkarixak
04152,4,2,1,R,2,Dardarkarixak
04153,4,2,1,R,2,Dardarkarixak
04154,4,2,1,R,2,Dardarkarixak
04155,4,2,1,r,1,Dardarkarixak
04156,4,2,1,R,2,Dardarkarixak
04157,4,2,1,R,2,Dardarkarixak
04158,4,2,1,R,2,Dardarkarixak
04159,4,2,1,R,2,Dardarkarixak
04160,4,2,1,R,2,Dardarkarixak
04161,4,2,1,R,2,Dardarkarixak
04162,4,2,1,R,2,Dardarkarixak
04163,4,2,1,R,2,Dardarkarixak
04164,4,2,1,R,2,Dardarkarixak
04165,4,2,1,R,2,Dardarkarixak
04166,4,2,1,R,2,Dardarkarixak
04167,4,2,1,R,2,Dardarkarixak
04168,4,2,1,R,2,Dardarkarixak
04169,4,2,1,R,2,Dardarkarixak
04170,4,2,2,R,2,Dardarkarixak
04171,4,2,2,R,2,Dardarkarixak
04172,4,2,2,R,2,Dardarkarixak
04173,4,2,2,R,2,Dardarkarixak
04174,4,2,2,r,1,Dardarkarixak
04175,4,2,2,R,2,Dardarkarixak
04176,4,2,2,R,2,Dardarkarixak
04177,4,2,2,R,2,Dardarkarixak
04178,4,2,2,R,2,Dardarkarixak
04179,4,2,2,R,2,Dardarkarixak
04180,4,2,2,R,2,Dardarkarixak
04181,4,2,2,R,2,Dardarkarixak
04182,4,2,2,R,2,Dardarkarixak
04183,4,2,2,R,2,Dardarkarixak
04184,4,2,2,R,2,Dardarkarixak
04185,4,2,2,R,2,Dardarkarixak
04186,4,2,2,R,2,Dardarkarixak
04187,4,2,2,R,2,Dardarkarixak
04188,4,2,2,R,2,Dardarkarixak
04189,4,2,2,R,2,Dardarkarixak
04190,4,2,2,R,2,Dardarkarixak
04191,4,2,2,R,2,Dardarkarixak
04192,4,2,2,R,2,Dardarkarixak
04193,4,2,2,R,2,Dardarkarixak
04194,4,2,2,R,2,Dardarkarixak
04195,4,2,2,R,2,Dardarkarixak
04196,4,2,2,R,2,Dardarkarixak
04197,4,2,2,R,2,Dardarkarixak
04198,4,2,2,R,2,Dardarkarixak
04199,4,2,2,R,2,Dardarkarixak
04200,4,2,2,R,2,Dardarkarixak
04201,4,2,2,R,2,Dardarkarixak
04202,4,2,2,R,2,Dardarkarixak
04203,4,2,2,R,2,Dardarkarixak
04204,4,2,2,R,2,Dardarkarixak
04205,4,2,2,R,2,Dardarkarixak
04206,4,2,2,R,2,Dardarkarixak
04207,4,2,2,R,2,Dardarkarixak
04208,4,2,2,R,2,Dardarkarixak
04209,4,2,2,R,2,Dardarkarixak
04210,4,2,2,R,2,Dardarkarixak
04211,4,2,2,R,2,Dardarkarixak
04212,4,2,2,R,2,Dardarkarixak
04213,4,2,2,R,2,Dardarkarixak
04214,4,2,2,R,2,Dardarkarixak
04215,4,2,2,R,2,Dardarkarixak
04216,4,2,2,R,2,Dardarkarixak
04217,4,2,2,R,2,Dardarkarixak
04218,4,2,2,R,2,Dardarkarixak
04219,4,2,2,R,2,Dardarkarixak
04220,4,2,2,R,2,Dardarkarixak
04221,4,2,2,R,2,Dardarkarixak
04222,4,2,2,R,2,Dardarkarixak
04223,4,2,2,R,2,Dardarkarixak
04224,4,2,2,R,2,Dardarkarixak
04225,4,2,2,R,2,Dardarkarixak
04226,4,2,2,R,2,Dardarkarixak
04227,4,2,2,R,2,Dardarkarixak
04228,4,2,2,R,2,Dardarkarixak
04229,4,2,2,R,2,Dardarkarixak
04230,4,2,2,R,2,Dardarkarixak
04231,4,2,2,R,2,Dardarkarixak
04232,4,2,2,R,2,Dardarkarixak
04233,4,2,2,R,2,Dardarkarixak
04234,4,2,2,R,2,Dardarkarixak
04235,4,2,2,R,2,Dardarkarixak
04236,4,2,2,R,2,Dardarkarixak
04237,4,2,2,R,2,Dardarkarixak
04238,4,2,2,R,2,Dardarkarixak
04239,4,2,2,R,2,Dardarkarixak
04240,4,2,2,R,2,Dardarkarixak
04241,4,2,2,R,2,Dardarkarixak
04242,4,2,2,R,2,Dardarkarixak
04243,4,2,2,R,2,Dardarkarixak
04244,4,2,2,R,2,Dardarkarixak
04245,4,2,2,R,2,Dardarkarixak
04246,4,2,2,R,2,Dardarkarixak
04247,4,2,2,R,2,Dardarkarixak
04248,4,2,2,R,2,Dardarkarixak
04249,4,2,2,R,2,Dardarkarixak
04250,4,2,2,R,2,Dardarkarixak
04251,4,2,2,R,2,Dardarkarixak
04252,4,2,2,R,2,Dardarkarixak
04253,4,2,2,R,2,Dardarkarixak
04254,4,2,2,R,2,Dardarkarixak
04255,4,2,2,R,2,Dardarkarixak
04256,4,2,2,R,2,Dardarkarixak
04257,4,2,2,R,2,Dardarkarixak
04258,4,2,2,R,2,Dardarkarixak
04259,4,2,2,R,2,Dardarkarixak
04260,4,2,2,R,2,Dardarkarixak
04261,4,2,2,R,2,Dardarkarixak
04262,4,2,2,R,2,Dardarkarixak
04263,4,2,2,R,2,Dardarkarixak
04264,4,2,2,R,2,Dardarkarixak
04265,4,2,2,R,2,Dardarkarixak
04266,4,2,2,R,2,Dardarkarixak
04267,4,2,2,R,2,Dardarkarixak
04268,4,2,2,R,2,Dardarkarixak
04269,4,2,2,R,2,Dardarkarixak
04270,4,2,2,R,2,Dardarkarixak
04271,4,2,2,R,2,Dardarkarixak
04272,4,2,2,R,2,Dardarkarixak
04273,4,2,2,R,2,Dardarkarixak
04274,4,2,2,R,2,Dardarkarixak
04275,4,2,2,R,2,Dardarkarixak
04276,4,2,2,R,2,Dardarkarixak
04277,4,2,2,R,2,Dardarkarixak
04278,4,2,2,R,2,Dardarkarixak
04279,4,2,2,R,2,Dardarkarixak
04280,4,2,2,R,2,Dardarkarixak
04281,4,2,2,R,2,Dardarkarixak
04282,4,2,2,R,2,Dardarkarixak
04283,4,2,2,R,2,Dardarkarixak
04284,4,2,2,R,2,Dardarkarixak
04285,4,2,2,R,2,Dardarkarixak
04286,4,2,2,R,2,Dardarkarixak
04287,4,2,2,R,2,Dardarkarixak
04288,4,2,2,R,2,Dardarkarixak
04289,4,2,2,R,2,Dardarkarixak
04290,4,2,2,R,2,Dardarkarixak
04291,4,2,2,R,2,Dardarkarixak
04292,4,2,2,R,2,Dardarkarixak
04293,4,2,2,R,2,Dardarkarixak
04294,4,2,2,r,1,Dardarkarixak
04295,4,2,2,R,2,Dardarkarixak
04296,4,2,2,R,2,Dardarkarixak
04297,4,2,2,R,2,Dardarkarixak
04298,4,2,2,R,2,Dardarkarixak
04299,4,2,2,R,2,Dardarkarixak
04300,4,2,2,R,2,Dardarkarixak
04301,4,2,2,R,2,Dardarkarixak
04302,4,2,2,R,2,Dardarkarixak
04303,4,2,2,R,2,Dardarkarixak
04304,4,2,2,R,2,Dardarkarixak
04305,4,2,2,R,2,Dardarkarixak
04306,4,2,2,R,2,Dardarkarixak
04307,4,2,2,R,2,Dardarkarixak
04308,4,2,2,R,2,Dardarkarixak
04309,4,2,2,R,2,Dardarkarixak
04310,4,2,2,R,2,Dardarkarixak
04311,4,2,2,R,2,Dardarkarixak
04312,4,2,2,R,2,Dardarkarixak
04313,4,2,2,R,2,Dardarkarixak
04314,4,2,2,R,2,Dardarkarixak
04315,4,2,2,R,2,Dardarkarixak
04316,4,2,2,R,2,Dardarkarixak
04317,4,2,2,R,2,Dardarkarixak
04318,4,2,2,R,2,Dardarkarixak
04319,4,2,2,R,2,Dardarkarixak
04320,4,2,2,R,2,Dardarkarixak
04321,4,2,2,R,2,Dardarkarixak
04322,4,2,2,R,2,Dardarkarixak
04323,4,2,2,R,2,Dardarkarixak
04324,4,2,2,R,2,Dardarkarixak
04325,4,2,2,R,2,Dardarkarixak
04326,4,2,2,R,2,Dardarkarixak
04327,4,2,2,R,2,Dardarkarixak
04328,4,2,2,R,2,Dardarkarixak
04329,4,2,2,R,2,Dardarkarixak
04330,4,2,2,R,2,Dardarkarixak
04331,4,2,2,R,2,Dardarkarixak
04332,4,2,2,R,2,Dardarkarixak
04333,4,2,2,R,2,Dardarkarixak
04334,4,2,2,R,2,Dardarkarixak
04335,4,2,2,R,2,Dardarkarixak
04336,4,2,2,R,2,Dardarkarixak
04337,4,2,2,R,2,Dardarkarixak
04338,4,2,2,R,2,Dardarkarixak
04339,4,2,2,R,2,Dardarkarixak
04340,4,2,2,R,2,Dardarkarixak
04341,4,2,2,R,2,Dardarkarixak
04342,4,2,2,R,2,Dardarkarixak
04343,4,2,2,R,2,Dardarkarixak
04344,4,2,2,R,2,Dardarkarixak
04345,4,2,2,R,2,Dardarkarixak
04346,4,2,2,R,2,Dardarkarixak
04347,4,2,2,R,2,Dardarkarixak
04348,4,2,2,R,2,Dardarkarixak
04349,4,2,2,R,2,Dardarkarixak
04350,4,2,2,R,2,Dardarkarixak
04351,4,2,2,R,2,Dardarkarixak
04352,4,3,1,R,2,Dardarkarixak
04353,4,3,1,R,2,Dardarkarixak
04354,4,3,1,R,2,Dardarkarixak
04355,4,3,1,R,2,Dardarkarixak
04356,4,3,1,R,2,Dardarkarixak
04357,4,3,1,R,2,Dardarkarixak
04358,4,3,1,R,2,Dardarkarixak
04359,4,3,1,R,2,Dardarkarixak
04360,4,3,1,R,2,Dardarkarixak
04361,4,3,1,R,2,Dardarkarixak
04362,4,3,1,R,2,Dardarkarixak
04363,4,3,1,R,2,Dardarkarixak
04364,4,3,1,R,2,Dardarkarixak
04365,4,3,1,R,2,Dardarkarixak
04366,4,3,1,R,2,Dardarkarixak
04367,4,3,1,R,2,Dardarkarixak
04368,4,3,1,R,2,Dardarkarixak
04369,4,3,1,R,2,Dardarkarixak
04370,4,3,1,R,2,Dardarkarixak
04371,4,3,1,R,2,Dardarkarixak
04372,4,3,1,R,2,Dardarkarixak
04373,4,3,1,R,2,Dardarkarixak
04374,4,3,1,R,2,Dardarkarixak
04375,4,3,1,R,2,Dardarkarixak
04376,4,3,1,R,2,Dardarkarixak
04377,4,3,1,R,2,Dardarkarixak
04378,4,3,1,R,2,Dardarkarixak
04379,4,3,1,R,2,Dardarkarixak
04380,4,3,1,R,2,Dardarkarixak
04381,4,3,1,R,2,Dardarkarixak
04382,4,3,1,R,2,Dardarkarixak
04383,4,3,1,R,2,Dardarkarixak
04384,4,3,1,R,2,Dardarkarixak
04385,4,3,1,R,2,Dardarkarixak
04386,4,3,1,R,2,Dardarkarixak
04387,4,3,1,R,2,Dardarkarixak
04388,4,3,1,R,2,Dardarkarixak
04389,4,3,1,R,2,Dardarkarixak
04390,4,3,1,R,2,Dardarkarixak
04391,4,3,1,R,2,Dardarkarixak
04392,4,3,1,R,2,Dardarkarixak
04393,4,3,1,R,2,Dardarkarixak
04394,4,3,1,R,2,Dardarkarixak
04395,4,3,1,R,2,Dardarkarixak
04396,4,3,1,R,2,Dardarkarixak
04397,4,3,1,R,2,Dardarkarixak
04398,4,3,1,R,2,Dardarkarixak
04399,4,3,1,R,2,Dardarkarixak
04400,4,3,1,R,2,Dardarkarixak
04401,4,3,1,R,2,Dardarkarixak
04402,4,3,1,R,2,Dardarkarixak
04403,4,3,1,R,2,Dardarkarixak
04404,4,3,1,R,2,Dardarkarixak
04405,4,3,1,R,2,Dardarkarixak
04406,4,3,1,R,2,Dardarkarixak
04407,4,3,1,R,2,Dardarkarixak
04408,4,3,1,R,2,Dardarkarixak
04409,4,3,1,R,2,Dardarkarixak
04410,4,3,1,R,2,Dardarkarixak
04411,4,3,1,R,2,Dardarkarixak
04412,4,3,1,R,2,Dardarkarixak
04413,4,3,1,R,2,Dardarkarixak
04414,4,3,1,R,2,Dardarkarixak
04415,4,3,1,R,2,Dardarkarixak
04416,4,3,1,R,2,Dardarkarixak
04417,4,3,1,R,2,Dardarkarixak
04418,4,3,1,R,2,Dardarkarixak
04419,4,3,1,R,2,Dardarkarixak
04420,4,3,1,R,2,Dardarkarixak
04421,4,3,1,R,2,Dardarkarixak
04422,4,3,1,R,2,Dardarkarixak
04423,4,3,1,R,2,Dardarkarixak
04424,4,3,1,R,2,Dardarkarixak
04425,4,3,1,R,2,Dardarkarixak
04426,4,3,1,R,2,Dardarkarixak
04427,4,3,1,R,2,Dardarkarixak
04428,4,3,1,R,2,Dardarkarixak
04429,4,3,1,R,2,Dardarkarixak
04430,4,3,1,R,2,Dardarkarixak
04431,4,3,1,R,2,Dardarkarixak
04432,4,3,1,R,2,Dardarkarixak
04433,4,3,1,R,2,Dardarkarixak
04434,4,3,1,R,2,Dardarkarixak
04435,4,3,1,R,2,Dardarkarixak
04436,4,3,1,R,2,Dardarkarixak
04437,4,3,1,R,2,Dardarkarixak
04438,4,3,1,R,2,Dardarkarixak
04439,4,3,1,R,2,Dardarkarixak
04440,4,3,1,R,2,Dardarkarixak
04441,4,3,1,R,2,Dardarkarixak
04442,4,3,1,R,2,Dardarkarixak
04443,4,3,1,R,2,Dardarkarixak
04444,4,3,1,R,2,Dardarkarixak
04445,4,3,1,R,2,Dardarkarixak
04446,4,3,1,R,2,Dardarkarixak
04447,4,3,1,R,2,Dardarkarixak
04448,4,3,1,R,2,Dardarkarixak
04449,4,3,1,R,2,Dardarkarixak
04450,4,3,1,R,2,Dardarkarixak
04451,4,3,1,R,2,Dardarkarixak
04452,4,3,1,R,2,Dardarkarixak
04453,4,3,1,R,2,Dardarkarixak
04454,4,3,1,R,2,Dardarkarixak
04455,4,3,1,R,2,Dardarkarixak
04456,4,3,1,R,2,Dardarkarixak
04457,4,3,1,R,2,Dardarkarixak
04458,4,3,1,R,2,Dardarkarixak
04459,4,3,1,R,2,Dardarkarixak
04460,4,3,1,R,2,Dardarkarixak
04461,4,3,1,R,2,Dardarkarixak
04462,4,3,1,R,2,Dardarkarixak
04463,4,3,1,R,2,Dardarkarixak
04464,4,3,1,R,2,Dardarkarixak
04465,4,3,1,R,2,Dardarkarixak
04466,4,3,1,R,2,Dardarkarixak
04467,4,3,1,R,2,Dardarkarixak
04468,4,3,1,R,2,Dardarkarixak
04469,4,3,1,R,2,Dardarkarixak
04470,4,3,1,R,2,Dardarkarixak
04471,4,3,1,R,2,Dardarkarixak
04472,4,3,1,R,2,Dardarkarixak
04473,4,3,1,R,2,Dardarkarixak
04474,4,3,1,R,2,Dardarkarixak
04475,4,3,1,R,2,Dardarkarixak
04476,4,3,1,R,2,Dardarkarixak
04477,4,3,1,R,2,Dardarkarixak
04478,4,3,1,R,2,Dardarkarixak
04479,4,3,1,R,2,Dardarkarixak
04480,4,3,1,R,2,Dardarkarixak
04481,4,3,1,R,2,Dardarkarixak
04482,4,3,1,R,2,Dardarkarixak
04483,4,3,1,R,2,Dardarkarixak
04484,4,3,1,R,2,Dardarkarixak
04485,4,3,1,R,2,Dardarkarixak
04486,4,3,1,R,2,Dardarkarixak
04487,4,3,1,R,2,Dardarkarixak
04488,4,3,1,R,2,Dardarkarixak
04489,4,3,1,R,2,Dardarkarixak
04490,4,3,1,R,2,Dardarkarixak
04491,4,3,1,R,2,Dardarkarixak
04492,4,3,1,R,2,Dardarkarixak
04493,4,3,1,R,2,Dardarkarixak
04494,4,3,1,R,2,Dardarkarixak
04495,4,3,1,R,2,Dardarkarixak
04496,4,3,1,R,2,Dardarkarixak
04497,4,3,1,R,2,Dardarkarixak
04498,4,3,1,R,2,Dardarkarixak
04499,4,3,1,R,2,Dardarkarixak
04500,4,3,1,R,2,Dardarkarixak
04501,4,3,1,R,2,Dardarkarixak
04502,4,3,1,R,2,Dardarkarixak
04503,4,3,1,R,2,Dardarkarixak
04504,4,3,1,R,2,Dardarkarixak
04505,4,3,1,R,2,Dardarkarixak
04506,4,3,1,R,2,Dardarkarixak
04507,4,3,1,R,2,Dardarkarixak
04508,4,3,1,R,2,Dardarkarixak
04509,4,3,1,R,2,Dardarkarixak
04510,4,3,1,R,2,Dardarkarixak
04511,4,3,1,R,2,Dardarkarixak
04512,4,3,1,R,2,Dardarkarixak
04513,4,3,1,R,2,Dardarkarixak
04514,4,3,1,R,2,Dardarkarixak
04515,4,3,1,R,2,Dardarkarixak
04516,4,3,1,R,2,Dardarkarixak
04517,4,3,1,R,2,Dardarkarixak
04518,4,3,1,R,2,Dardarkarixak
04519,4,3,1,R,2,Dardarkarixak
04520,4,3,1,R,2,Dardarkarixak
04521,4,3,1,R,2,Dardarkarixak
04522,4,3,1,R,2,Dardarkarixak
04523,4,3,1,R,2,Dardarkarixak
04524,4,3,1,R,2,Dardarkarixak
04525,4,3,1,R,2,Dardarkarixak
04526,4,3,1,R,2,Dardarkarixak
04527,4,3,1,R,2,Dardarkarixak
04528,4,3,1,R,2,Dardarkarixak
04529,4,3,1,R,2,Dardarkarixak
04530,4,3,1,R,2,Dardarkarixak
04531,4,3,1,R,2,Dardarkarixak
04532,4,3,1,R,2,Dardarkarixak
04533,4,3,1,R,2,Dardarkarixak
04534,4,3,1,R,2,Dardarkarixak
04535,4,3,1,R,2,Dardarkarixak
04536,4,3,1,R,2,Dardarkarixak
04537,4,3,1,R,2,Dardarkarixak
04538,4,3,1,R,2,Dardarkarixak
04539,4,3,1,R,2,Dardarkarixak
04540,4,3,1,R,2,Dardarkarixak
04541,4,3,2,R,2,Dardarkarixak
04542,4,3,2,R,2,Dardarkarixak
04543,4,3,2,R,2,Dardarkarixak
04544,4,3,2,R,2,Dardarkarixak
04545,4,3,2,R,2,Dardarkarixak
04546,4,3,2,R,2,Dardarkarixak
04547,4,3,2,R,2,Dardarkarixak
04548,4,3,2,R,2,Dardarkarixak
04549,4,3,2,R,2,Dardarkarixak
04550,4,3,2,R,2,Dardarkarixak
04551,4,3,2,R,2,Dardarkarixak
04552,4,3,2,R,2,Dardarkarixak
04553,4,3,2,R,2,Dardarkarixak
04554,4,3,2,R,2,Dardarkarixak
04555,4,3,2,R,2,Dardarkarixak
04556,4,3,2,R,2,Dardarkarixak
04557,4,3,2,R,2,Dardarkarixak
04558,4,3,2,R,2,Dardarkarixak
04559,4,3,2,R,2,Dardarkarixak
04560,4,3,2,R,2,Dardarkarixak
04561,4,3,2,R,2,Dardarkarixak
04562,4,3,2,R,2,Dardarkarixak
04563,4,3,2,R,2,Dardarkarixak
04564,4,3,2,R,2,Dardarkarixak
04565,4,3,2,R,2,Dardarkarixak
04566,4,3,2,R,2,Dardarkarixak
04567,4,3,2,R,2,Dardarkarixak
04568,4,3,2,R,2,Dardarkarixak
04569,4,3,2,R,2,Dardarkarixak
04570,4,3,2,R,2,Dardarkarixak
04571,4,3,2,R,2,Dardarkarixak
04572,4,3,2,R,2,Dardarkarixak
04573,4,3,2,R,2,Dardarkarixak
04574,4,3,2,R,2,Dardarkarixak
04575,4,3,2,R,2,Dardarkarixak
04576,4,3,2,R,2,Dardarkarixak
04577,4,3,2,R,2,Dardarkarixak
04578,4,3,2,R,2,Dardarkarixak
04579,4,3,2,R,2,Dardarkarixak
04580,4,3,2,R,2,Dardarkarixak
04581,4,3,2,R,2,Dardarkarixak
04582,4,3,2,R,2,Dardarkarixak
04583,4,3,2,R,2,Dardarkarixak
04584,4,3,2,R,2,Dardarkarixak
04585,4,3,2,R,2,Dardarkarixak
04586,4,3,2,R,2,Dardarkarixak
04587,4,3,2,R,2,Dardarkarixak
04588,4,3,2,R,2,Dardarkarixak
04589,4,3,2,R,2,Dardarkarixak
04590,4,3,2,R,2,Dardarkarixak
04591,4,3,2,R,2,Dardarkarixak
04592,4,3,2,R,2,Dardarkarixak
04593,4,3,2,R,2,Dardarkarixak
04594,4,3,2,R,2,Dardarkarixak
04595,4,3,2,R,2,Dardarkarixak
04596,4,3,2,R,2,Dardarkarixak
04597,4,3,2,R,2,Dardarkarixak
04598,4,3,2,R,2,Dardarkarixak
04599,4,3,2,R,2,Dardarkarixak
04600,4,3,2,R,2,Dardarkarixak
04601,4,3,2,R,2,Dardarkarixak
04602,4,3,2,R,2,Dardarkarixak
04603,4,3,2,R,2,Dardarkarixak
04604,4,3,2,R,2,Dardarkarixak
04605,4,3,2,R,2,Dardarkarixak
04606,4,3,2,R,2,Dardarkarixak
04607,4,3,2,R,2,Dardarkarixak
04608,4,3,2,R,2,Dardarkarixak
04609,4,3,2,R,2,Dardarkarixak
